id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
415,1646418905873940486,"https://twitter.com/Been4Q59/statuses/1646418905873940486","https://twitter.com/Been4Q59/statuses/1646418905873940486","Been4Q59","Gadis tercantik 🥀😀  .  .  .  . Met puasa yo GENKS ‼️ Semoga puasa hari ini diterima Allah SWT. Terus semangat..ehh..nanti malam ganjil yuuk gass poll ibadahnya. Sapa tau ntar malam   📌Lailatul Qadar..  .  Habib Attitude Beacukai IDGJ Stasiun Gambir Kamis China BPKB Milan https://t.co/akd3H2I9nF","Gadis tercantik 🥀😀  .  .  .  . Met puasa yo GENKS ‼️ Semoga puasa hari ini diterima Allah SWT. Terus semangat..ehh..nanti malam ganjil yuuk gass poll ibadahnya. Sapa tau ntar malam   📌Lailatul Qadar..  .  Habib Attitude Beacukai IDGJ Stasiun Gambir Kamis China BPKB Milan https://t.co/akd3H2I9nF","2023-04-13 03:43:50","Twitter for Android",12,6,"in","","original","",0,0,"",0,0,1104200981674287105,"https://pbs.twimg.com/profile_images/1626719749123244032/10kRSL2T_normal.jpg",48448,7552,20589,"2019-03-08 21:03:23","بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيْم  PERBAIKI SHOLATMU MAKA ALLAH AKAN PERBAIKI HIDUPMU https://t.co/wHyY0i23OT","Depan Masjid","",
416,1646418582597935104,"https://twitter.com/alalafina/statuses/1646418582597935104","https://twitter.com/alalafina/statuses/1646418582597935104","alalafina","@kualaflame @yayajebat Tak yang dok tepek link ni faham tak bendanya? Sama je nak raya haji pun kena tengok anak bulan nak tahu dah masuk 1 Zulhijjah ke belum.  Bezanya kita tak sambut raya haji 1 Zulhijjah, kita sampai 10. Raya puasa ni kita sambut 1 Syawal","@kualaflame @yayajebat Tak yang dok tepek link ni faham tak bendanya? Sama je nak raya haji pun kena tengok anak bulan nak tahu dah masuk 1 Zulhijjah ke belum.  Bezanya kita tak sambut raya haji 1 Zulhijjah, kita sampai 10. Raya puasa ni kita sambut 1 Syawal","2023-04-13 03:42:33","Twitter for Android",136,15,"in","","reply","kualaflame",1239885086264184834,1646412602619359232,"",0,0,964625882,"https://pbs.twimg.com/profile_images/1644681857160855552/K9PBBT8b_normal.jpg",60224,373,870,"2012-11-22 12:16:05","@HowitzerNova\'s","","",
417,1646418141894045696,"https://twitter.com/ariolagrandickk/statuses/1646418141894045696","https://twitter.com/ariolagrandickk/statuses/1646418141894045696","ariolagrandickk","olahan ubi buat buka puasa enaknya apa ya? https://t.co/JtY2GP9rlm","olahan ubi buat buka puasa enaknya apa ya? https://t.co/JtY2GP9rlm","2023-04-13 03:40:48","Twitter for iPhone",12,1,"in","","original","",0,0,"",0,0,1288684193157795841,"https://pbs.twimg.com/profile_images/1602522438386208768/p_sA3rA0_normal.jpg",15354,814,4379,"2020-07-29 23:54:12","he/him || 22","sub🦈🐊","",
418,1646416520506126336,"https://twitter.com/basukane/statuses/1646416520506126336","https://twitter.com/basukane/statuses/1646416520506126336","basukane","@bd_baskoro @KAI121 dulu saya maniak banget naik kereta api. Bahkan kerabat2 saya, teman2, dan kadang sering saya ajak jalan2 tamu naik kereta. Hny sekedar merasakan naik kereta.  Semenjak ada syarat aneh2 vaksin,  langsung puasa. Tak apa tak naik kereta selamanya jika masih ada dg aturan vaksin","@bd_baskoro @KAI121 dulu saya maniak banget naik kereta api. Bahkan kerabat2 saya, teman2, dan kadang sering saya ajak jalan2 tamu naik kereta. Hny sekedar merasakan naik kereta.  Semenjak ada syarat aneh2 vaksin,  langsung puasa. Tak apa tak naik kereta selamanya jika masih ada dg aturan vaksin","2023-04-13 03:34:22","Twitter for Android",5,2,"in","","reply","bd_baskoro",2930353956,1646009801032491008,"",0,0,224563233,"https://pbs.twimg.com/profile_images/1283980114972139526/1ehoFa54_normal.jpg",18812,574,167,"2010-12-09 04:21:24","","near surabaya","",
419,1646416389446709250,"https://twitter.com/Mat5mardhia/statuses/1646416389446709250","https://twitter.com/Mat5mardhia/statuses/1646416389446709250","Mat5mardhia","No wonder I\'m sick sbb dehydration. Just because tak cukup minum air weekend baru ni, terus sakit. Bulan puasa pulak bila tak cukup air mmg letih. I\'ve been resting dkt rumah 4 days now and not fully recovered yet. All this time jaga minum 2 litre air, bila tak buat, sakit terus. https://t.co/L91UZkmlo8","No wonder I\'m sick sbb dehydration. Just because tak cukup minum air weekend baru ni, terus sakit. Bulan puasa pulak bila tak cukup air mmg letih. I\'ve been resting dkt rumah 4 days now and not fully recovered yet. All this time jaga minum 2 litre air, bila tak buat, sakit terus. https://t.co/L91UZkmlo8","2023-04-13 03:33:50","Twitter for Android",2,1,"in","Reason why kita panas gila sebab tempias jerebu from Thai  Kanan (Air Quality) &amp;  Kiri (Temperature) https://t.co/o4jh7HGUkd https://t.co/yUKQQBYjFF","quote","notsushioishi_",1091716129741987841,1646274315652874241,"",0,0,465657957,"https://pbs.twimg.com/profile_images/1603285362377252864/Bjh2vnOv_normal.jpg",84947,938,1411,"2012-01-16 11:06:35","Mardster of Dark Arts | Check out #mat5dtiys & #mat5dtiys1K | MAB & FA, Claremont Graduate University | Co-Founder @ThinkingOnBox 🦋","Malaysia","",
420,1646415827296751617,"https://twitter.com/mkhctyy/statuses/1646415827296751617","https://twitter.com/mkhctyy/statuses/1646415827296751617","mkhctyy","annoying. puasa tapi tak belajar respect agama lain https://t.co/AzDoiW2vnx","annoying. puasa tapi tak belajar respect agama lain https://t.co/AzDoiW2vnx","2023-04-13 03:31:36","Twitter for iPhone",4,1,"in","saw so many similar comments on the ig live just now like ""jeno why are you not fasting! im fasting! why are you eating im fasting"" etc which is a bit weird. please be respectful &amp; just let him eat in peace next time, he got nothing to do with your responsibility to fast 🙏🏻","quote","423folder",1472658282061852676,1646399390385590277,"",0,0,1393430563,"https://pbs.twimg.com/profile_images/1644402573561171968/o0_rs6Bu_normal.jpg",49022,990,1384,"2013-04-30 20:28:22","markhyuck & nomin | taeyong + hendery | met dream and wayv ₊˚ʚ ᗢ₊˚✧ ﾟ.","neocity, exoplanet","",
421,1646415797118709765,"https://twitter.com/ekoadji/statuses/1646415797118709765","https://twitter.com/ekoadji/statuses/1646415797118709765","ekoadji","#bumbuopor  Dijamin maknyus, buat opor lebaran masak sendiri dengan bumbu opor homemade. Simple anti ribet.  Harga mulai 10 ribuan   Aneka Bumbu Masak Tanpa Pengawet &amp; Halal pas untuk pelengkap menu buka dan sahur saat puasa  https://t.co/Mb25gE8uVS https://t.co/450jtmW2lP","#bumbuopor  Dijamin maknyus, buat opor lebaran masak sendiri dengan bumbu opor homemade. Simple anti ribet.  Harga mulai 10 ribuan   Aneka Bumbu Masak Tanpa Pengawet &amp; Halal pas untuk pelengkap menu buka dan sahur saat puasa  https://t.co/Mb25gE8uVS https://t.co/450jtmW2lP","2023-04-13 03:31:29","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,101445949,"https://pbs.twimg.com/profile_images/1017610037739511808/XgqZ2XZ4_normal.jpg",38100,6152,5989,"2010-01-03 04:56:47","Penjual Lontong Tahu Blora Pasar Johar Semarang & Aneka Bumbu Masak Rumahan Tanpa Pengawet  https://t.co/LQg2CHNwIS","Indonesia","",
422,1646415611294281729,"https://twitter.com/Ammar_2108/statuses/1646415611294281729","https://twitter.com/Ammar_2108/statuses/1646415611294281729","Ammar_2108","@kualaflame @faizkasmann @AkeemSharyzal Orang tak raya 1 Zulhijjah. Yang jadi masalah sekarang ni raya 1 Syawal, bukan 10 Syawal. Orang takde sambut apa² pun masa 1 Zulhijjah, orang boleh prepare 10 hari sebelum Raya Haji. Kalau Raya Puasa tak macam tu sebab tu jadi raya terkejut tahun lepas. Jangan jahil sangat","@kualaflame @faizkasmann @AkeemSharyzal Orang tak raya 1 Zulhijjah. Yang jadi masalah sekarang ni raya 1 Syawal, bukan 10 Syawal. Orang takde sambut apa² pun masa 1 Zulhijjah, orang boleh prepare 10 hari sebelum Raya Haji. Kalau Raya Puasa tak macam tu sebab tu jadi raya terkejut tahun lepas. Jangan jahil sangat","2023-04-13 03:30:45","Twitter for Android",23,1,"in","","reply","kualaflame",1239885086264184834,1646414661494116353,"",0,0,752122984165289984,"https://pbs.twimg.com/profile_images/1601525439230398464/VrUJl8_v_normal.jpg",5309,280,85,"2016-07-10 08:51:08","Side character of 5N | MotoGP, WorldSBK & F1 Fans","Malaysia","",
423,1646415535394136065,"https://twitter.com/CutSarina5/statuses/1646415535394136065","https://twitter.com/CutSarina5/statuses/1646415535394136065","CutSarina5","Biar tidak batal puasa saya lihat vidio ini saja menolak lupa🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/u9CW7clitY","Biar tidak batal puasa saya lihat vidio ini saja menolak lupa🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/u9CW7clitY","2023-04-13 03:30:27","Twitter for iPhone",133,33,"in","","original","",0,0,"",0,0,1344460749964414976,"https://pbs.twimg.com/profile_images/1642578297229041665/A2pkyGyk_normal.jpg",49169,9257,25101,"2020-12-30 20:50:04","Sport 👩,Kuliner🍲,Traveling🛩 Akun ke 2😜","NANGROE ACEH DARUSSALAM🇹🇷","",
424,1646415320184389632,"https://twitter.com/Ollasahdigagas/statuses/1646415320184389632","https://twitter.com/Ollasahdigagas/statuses/1646415320184389632","Ollasahdigagas","ya allah, lupa klo lg byk yg puasa 😱 gpp dah, sekalian aja..   mamammm.... 🍴🍴🍴 https://t.co/P2K1dB6OtI https://t.co/7H2dsIgZZL","ya allah, lupa klo lg byk yg puasa 😱 gpp dah, sekalian aja..   mamammm.... 🍴🍴🍴 https://t.co/P2K1dB6OtI https://t.co/7H2dsIgZZL","2023-04-13 03:29:35","Twitter for Android",3,1,"in","Lawson date kita??? https://t.co/dI1RS10so9","quote","Ollasahdigagas",1321811930961469440,1646388682105163776,"",0,0,1321811930961469440,"https://pbs.twimg.com/profile_images/1551360805081206784/825FPl1n_normal.jpg",14469,274,543,"2020-10-29 09:51:51","•ordinary people •selenophile •pluviophile •petrichor lover •gambar pp hanya pemanis •retired selftier & praktisi •ora usah digagas","middle of nowhere","",
425,1646414920261705728,"https://twitter.com/RYEECHU/statuses/1646414920261705728","https://twitter.com/RYEECHU/statuses/1646414920261705728","RYEECHU","@pinkxxskies sore sekalian nunggu buka puasa ka ayy☺️👍🏻","@pinkxxskies sore sekalian nunggu buka puasa ka ayy☺️👍🏻","2023-04-13 03:28:00","Twitter for iPhone",1,1,"in","","reply","pinkxxskies",1329276803643437056,1646414409978494977,"",0,0,884694567781453825,"https://pbs.twimg.com/profile_images/1640690818871865344/RylMUbX8_normal.jpg",2220,815,805,"2017-07-11 04:43:16","☁. . . ⇢ ˗ˏˋ 𝑰 𝒅𝒐𝒏’𝒕 𝒎𝒂𝒌𝒆 𝒂 𝒎𝒊𝒔𝒕𝒂𝒌𝒆, 𝒊 𝒅𝒂𝒕𝒆 𝒕𝒉𝒆𝒎 ━ 𝒎𝒚 𝒄𝒉𝒊𝒍𝒅, #닝닝 #박지성 #재민 #MYJEUNI🩰 ❁ཻུ۪۪ ━ ❝ pemburu hidden gem AU ❞","Cafe 𝓜ei","",
426,1646414440529817601,"https://twitter.com/ZOO_FESS/statuses/1646414440529817601","https://twitter.com/ZOO_FESS/statuses/1646414440529817601","ZOO_FESS","Ekting ikut puasa g ada tenaga padahal mangkok full makanan😡 zoo https://t.co/RFLqwn1oDV","Ekting ikut puasa g ada tenaga padahal mangkok full makanan😡 zoo https://t.co/RFLqwn1oDV","2023-04-13 03:26:06","ZOO FESS",30,1,"in","","original","",0,0,"",0,0,1482552098,"https://pbs.twimg.com/profile_images/1574217933793787904/uG2n6ZzC_normal.jpg",333939,13572,299357,"2013-06-04 11:25:56","Sub @ZOOFESS_ID | Menfess bot for Animal Lovers | Managed by @kamutuh.","pengaduan","",
427,1646413943924215808,"https://twitter.com/15_harith/statuses/1646413943924215808","https://twitter.com/15_harith/statuses/1646413943924215808","15_harith","@honeylemonkek @AkeemSharyzal kalau puasa 31 ramadhan… dh lain dh 😌","@honeylemonkek @AkeemSharyzal kalau puasa 31 ramadhan… dh lain dh 😌","2023-04-13 03:24:07","Twitter for iPhone",4,1,"in","","reply","honeylemonkek",330307022,1646400552740487169,"",0,0,1279783828425281536,"https://pbs.twimg.com/profile_images/1645741523915661312/Ozn1TMaj_normal.jpg",782,74,6,"2020-07-05 10:29:10","nah biskut 🍪","Bumi","",
428,1646413192963440641,"https://twitter.com/HermyRahim/statuses/1646413192963440641","https://twitter.com/HermyRahim/statuses/1646413192963440641","HermyRahim","Dari malam tadi, sekejap je lah rehat sat. Setiap hari bulan puasa bersangka buruk je penat tau. Sorry lah kang cakap lebih kang nampak menjilat pulak, tapi sangka baik sikit ok kot.","Dari malam tadi, sekejap je lah rehat sat. Setiap hari bulan puasa bersangka buruk je penat tau. Sorry lah kang cakap lebih kang nampak menjilat pulak, tapi sangka baik sikit ok kot.","2023-04-13 03:21:08","Twitter for iPhone",59,9,"in","","reply","HermyRahim",491080014,1646413189280837635,"",0,0,491080014,"https://pbs.twimg.com/profile_images/1485501704141680647/Y0ZcQPpG_normal.jpg",383062,3182,103250,"2012-02-13 02:11:54","KLASIKO","Malaysia","",
429,1646413189280837635,"https://twitter.com/HermyRahim/statuses/1646413189280837635","https://twitter.com/HermyRahim/statuses/1646413189280837635","HermyRahim","Bulan puasa ni tak boleh ke sikit je sikit, sikit je bersangka baik. Sikit je mintanya.   Orang tu tengah salam orang time tu lah si elizabeth ni nak bangun pon, mana dia nak perasanya, member elok duduk je sebelum tu. https://t.co/H1QWPDCkYL","Bulan puasa ni tak boleh ke sikit je sikit, sikit je bersangka baik. Sikit je mintanya.   Orang tu tengah salam orang time tu lah si elizabeth ni nak bangun pon, mana dia nak perasanya, member elok duduk je sebelum tu. https://t.co/H1QWPDCkYL","2023-04-13 03:21:07","Twitter for iPhone",524,256,"in","Ni boleh jadi memang tak sengaja, tapi macam mana boleh mark awal nak salam someone depan Lizzy.   Kalau memang target nak salam someone depan lizzy, mesti dah notice kedudukan lizzy juga. https://t.co/DoGqDaS1BA","quote","_Aimi_na",2275685670,1646334718345089024,"",0,0,491080014,"https://pbs.twimg.com/profile_images/1485501704141680647/Y0ZcQPpG_normal.jpg",383062,3182,103250,"2012-02-13 02:11:54","KLASIKO","Malaysia","",
430,1646413124667572224,"https://twitter.com/AB5589RB/statuses/1646413124667572224","https://twitter.com/AB5589RB/statuses/1646413124667572224","AB5589RB","@Paltiwest Ketiduran di kolong? Kasihan ga sempet sahur.. Semoga kuat menjalani puasa nya","@Paltiwest Ketiduran di kolong? Kasihan ga sempet sahur.. Semoga kuat menjalani puasa nya","2023-04-13 03:20:52","Twitter for Android",14,1,"in","","reply","Paltiwest",214159664,1646408864508829696,"",0,0,73933275,"https://pbs.twimg.com/profile_images/943283253355544576/jvPExasO_normal.jpg",20877,1054,413,"2009-09-13 13:51:57","- Sangkan Paraning Dumadi -","Ngayogyakarta Hadiningrat","",
431,1646412576711147520,"https://twitter.com/alimaruv/statuses/1646412576711147520","https://twitter.com/alimaruv/statuses/1646412576711147520","alimaruv","Jam segini ngasih makan ego membatalkan puasa nggak, Tad?","Jam segini ngasih makan ego membatalkan puasa nggak, Tad?","2023-04-13 03:18:41","Twitter for iPhone",2,2,"in","","original","",0,0,"",0,0,278406815,"https://pbs.twimg.com/profile_images/1548965905505214464/_C0W5Rj0_normal.jpg",70783,882,14863,"2011-04-07 02:34:23","✨🌙✨","Yogyakarta, Indonesia","",
432,1646412196749131776,"https://twitter.com/kingdomofarsel/statuses/1646412196749131776","https://twitter.com/kingdomofarsel/statuses/1646412196749131776","kingdomofarsel","masih kuat puasa nya? https://t.co/KZPW7YUZBP","masih kuat puasa nya? https://t.co/KZPW7YUZBP","2023-04-13 03:17:11","Twitter for iPhone",34,1,"in","","original","",0,0,"",0,0,1264807541579497473,"https://pbs.twimg.com/profile_images/1638441368602439682/6Q_9seTw_normal.jpg",13025,1382,41533,"2020-05-25 02:36:42","𝐄𝐍𝐅𝐏 - T | 𝐓𝐡𝐞𝐫𝐞’𝐬 𝐚 𝐜𝐨𝐧𝐬𝐭𝐞𝐥𝐥𝐚𝐭𝐢𝐨𝐧 𝐢𝐧 𝐲𝐨𝐮𝐫 𝐞𝐲𝐞𝐬 ✨","Paradise ✨","",
433,1646411407741833216,"https://twitter.com/ceritadungimut/statuses/1646411407741833216","https://twitter.com/ceritadungimut/statuses/1646411407741833216","ceritadungimut","Puasa gak tapi ditanyain mau buka pake apa https://t.co/iECpi6HLkS","Puasa gak tapi ditanyain mau buka pake apa https://t.co/iECpi6HLkS","2023-04-13 03:14:03","Twitter for iPhone",224,11,"in","","original","",0,0,"",0,0,1533380464311799808,"https://pbs.twimg.com/profile_images/1625524604667330562/9qW7vSYa_normal.jpg",4349,85,3537,"2022-06-05 05:29:37","✨Adungbaran & Imut Bella Cantik✨ @ceritadungimut ada di Instagram & TikTok • Tidak menerima titip menfess 🙏🏻","Jakarta Capital Region","",
434,1646411365983322112,"https://twitter.com/MRTMalaysia/statuses/1646411365983322112","https://twitter.com/MRTMalaysia/statuses/1646411365983322112","MRTMalaysia","Bestnya berbuka puasa dekat Putrajaya! Macam mana nak ke sana? Senang je! Jom, kami tunjuk caranya 🫶🏻🥰 #JOMNAIKMRT https://t.co/HJ0yEMki9q","Bestnya berbuka puasa dekat Putrajaya! Macam mana nak ke sana? Senang je! Jom, kami tunjuk caranya 🫶🏻🥰 #JOMNAIKMRT https://t.co/HJ0yEMki9q","2023-04-13 03:13:53","Twitter for iPhone",24,19,"in","","original","",0,0,"",0,0,385323351,"https://pbs.twimg.com/profile_images/811140680537935872/ZkEp0qEy_normal.jpg",14578,492,59266,"2011-10-05 05:09:23","Official account of MRT Corp | Catalysing Sustainability of cities and Mobilising People 🚝 Share your moments through #JOMNAIKMRT","Malaysia",1,
435,1646410527936221184,"https://twitter.com/DSDC_KlinikGigi/statuses/1646410527936221184","https://twitter.com/DSDC_KlinikGigi/statuses/1646410527936221184","DSDC_KlinikGigi","Alhamdulillah hari Minggu, 9/4/23, DSDC mengadakan buka puasa bersama &amp; sesi sharing penambalan &amp; perawatan saluran akar oleh drg. @Riosuryantoro, https://t.co/PHcxplnlF4 kpd para dokter gigi umum di DSDC utk meningkatkan skill shg dpt memberikan perawatan terbaik bagi pasien🥰 https://t.co/m059qj9PrP","Alhamdulillah hari Minggu, 9/4/23, DSDC mengadakan buka puasa bersama &amp; sesi sharing penambalan &amp; perawatan saluran akar oleh drg. @Riosuryantoro, https://t.co/PHcxplnlF4 kpd para dokter gigi umum di DSDC utk meningkatkan skill shg dpt memberikan perawatan terbaik bagi pasien🥰 https://t.co/m059qj9PrP","2023-04-13 03:10:33","Twitter Web App",2,2,"in","","original","",0,0,"",0,0,1506081964855808000,"https://pbs.twimg.com/profile_images/1506087842677624833/GLr9SOro_normal.jpg",74,0,22,"2022-03-21 21:35:14","Diskon 10% untuk warga Duren Sawit! Klik link untuk info & reservasi.","Jakarta Timur, DKI Jakarta","",
436,1646410462224076801,"https://twitter.com/nabila_mw99/statuses/1646410462224076801","https://twitter.com/nabila_mw99/statuses/1646410462224076801","nabila_mw99","Rencana buka puasa pake apa? Kasih ide dong","Rencana buka puasa pake apa? Kasih ide dong","2023-04-13 03:10:17","Twitter for iPhone",39,1,"in","","original","",0,0,"",0,0,1643541103621345281,"https://pbs.twimg.com/profile_images/1646172996678332417/_ySGqRpF_normal.jpg",5,1,339,"2023-04-05 05:08:40","Enjoy My Words ✨ Subscribe my youtube channel","Yogyakarta, Indonesia","",
437,1646410421287669760,"https://twitter.com/ketengahketepi/statuses/1646410421287669760","https://twitter.com/ketengahketepi/statuses/1646410421287669760","ketengahketepi","Antara amalan yang mudah bulan puasa ni, sedekah online, senang je bila-bila masa pun boleh sedekah https://t.co/SLEBTrQ4ou","Antara amalan yang mudah bulan puasa ni, sedekah online, senang je bila-bila masa pun boleh sedekah https://t.co/SLEBTrQ4ou","2023-04-13 03:10:07","Twitter for iPhone",11,22,"in","Tuan Puan semua mari bersama letakkan azam dalam diri untuk benar-benar mengisi Ramadan dengan ibadah dan amal kebaikan agar Allah SWT mengurniakan buat kita keampunan di dunia dan akhirat.  Beri makanan berbuka: https://t.co/DN5hIJ2gOF https://t.co/YhWBNJI41n","quote","pertubuhanbakti",1365940495415877635,1645327771055390720,"",0,0,893140928327589888,"https://pbs.twimg.com/profile_images/1586007563505528833/R9UFr9ZW_normal.jpg",484694,1196,216384,"2017-08-03 12:06:06","3 cats 2 rabbits ❤️@Ketengahhketepi backup acc https://t.co/PKrd7yQPtt Email :Sabrinaramlan57@gmail.com","","",
438,1646410193348231168,"https://twitter.com/pedoqpop/statuses/1646410193348231168","https://twitter.com/pedoqpop/statuses/1646410193348231168","pedoqpop","Nasib bulan puasa. Kalau tak dah pergi cop passport https://t.co/AJM82i1QBw","Nasib bulan puasa. Kalau tak dah pergi cop passport https://t.co/AJM82i1QBw","2023-04-13 03:09:13","Twitter for Android",22,11,"in","Seri Paduka berdua berharap perayaan itu akan dilimpahi dengan keamanan, kebahagiaan dan kesejahteraan kepada semua yang menyambutnya.  #AWANInews #AWANIpagi   https://t.co/3x16oUrLdE","quote","501Awani",497665754,1646346564334657536,"",0,0,921388628,"https://pbs.twimg.com/profile_images/1627989698693206017/yu7jhK73_normal.jpg",220,4752,251256,"2012-11-02 12:56:38","Cyberbullying is real and i am a victim #CyberbullySurvivor","🇲🇾","",
439,1646410085802057728,"https://twitter.com/kualaflame/statuses/1646410085802057728","https://twitter.com/kualaflame/statuses/1646410085802057728","kualaflame","@faizkasmann @AkeemSharyzal ko penah ada problem ke raya haji ? tengok anak bulan jugak.. asal time nak raya puasa je nak uncertainties ni ?","@faizkasmann @AkeemSharyzal ko penah ada problem ke raya haji ? tengok anak bulan jugak.. asal time nak raya puasa je nak uncertainties ni ?","2023-04-13 03:08:47","Twitter for iPhone",19,1,"in","","reply","faizkasmann",820201816612741122,1646408705460834304,"",0,0,1239885086264184834,"https://pbs.twimg.com/profile_images/1273279346174685185/fs909BYh_normal.jpg",4274,95,40,"2020-03-17 08:03:42",2020,"","",
440,1646409821607047168,"https://twitter.com/musayyadaa/statuses/1646409821607047168","https://twitter.com/musayyadaa/statuses/1646409821607047168","musayyadaa","i patut pakai kebaya ke kurung ke atau pario eh untuk majlis berbuka puasa esok? 🫣","i patut pakai kebaya ke kurung ke atau pario eh untuk majlis berbuka puasa esok? 🫣","2023-04-13 03:07:44","Twitter Web App",1,1,"in","","original","",0,0,"",0,0,1224733506,"https://pbs.twimg.com/profile_images/1581612100098871296/kbf80XJD_normal.jpg",13921,868,1297,"2013-02-27 07:49:14","i’m waiting.","Malaysia","",
441,1646409491175587842,"https://twitter.com/KocanDaddyRico/statuses/1646409491175587842","https://twitter.com/KocanDaddyRico/statuses/1646409491175587842","KocanDaddyRico","tidak semua setan dikurung di bulan puasa. sekarang kamu bisa ngerasain #SeramTanpaSetan di @primevideoid karena #AutobiographyFilm sudah tayang mulai hari ini!  selamat berjumpa dengan #daddypurna manja ❤️ https://t.co/H4alnEGd0N","tidak semua setan dikurung di bulan puasa. sekarang kamu bisa ngerasain #SeramTanpaSetan di @primevideoid karena #AutobiographyFilm sudah tayang mulai hari ini!  selamat berjumpa dengan #daddypurna manja ❤️ https://t.co/H4alnEGd0N","2023-04-13 03:06:26","Twitter for Android",3,1,"in","","original","",0,0,"",0,0,1396331551604895747,"https://pbs.twimg.com/profile_images/1492867156467281923/MPysSVv6_normal.jpg",39154,1282,5882,"2021-05-23 01:06:13","writer/filmmaker. he/him. 100% cat daddy. bapaknyarico@gmail.com. 𝙥𝙡𝙨 𝙗𝙪𝙮 𝙢𝙮 𝙗𝙤𝙤𝙠 so i can feed my CATS 👇","kandangnya rico dan abi ","",
442,1646409137134403584,"https://twitter.com/kochengfs/statuses/1646409137134403584","https://twitter.com/kochengfs/statuses/1646409137134403584","kochengfs","🐈 nom nom nom kita berlima buka puasa duluan ya onti uncle https://t.co/jfC0qhUpAF","🐈 nom nom nom kita berlima buka puasa duluan ya onti uncle https://t.co/jfC0qhUpAF","2023-04-13 03:05:01","KochengFessV2",370,20,"in","","original","",0,0,"",0,0,243647729,"https://pbs.twimg.com/profile_images/1636320848779902978/L3n-nwd7_normal.jpg",80103,2499,338906,"2011-01-27 09:23:15","Akun Auto Base 🤖, Kirim menfess? DM kami pakai keyword : kcg!   ————— •Please DM 👉 @pakpulici100 (Business, Report & ©️ Issues) 🙏😽 —————  Help our GOALS 👇","ID","",
443,1646408092085788673,"https://twitter.com/weeknd____1999/statuses/1646408092085788673","https://twitter.com/weeknd____1999/statuses/1646408092085788673","weeknd____1999","@itsseruuni haloo kak runi pacarnya haechan, kalo hari ini puasa, semangat ya puasanya. jangan lupa senyum","@itsseruuni haloo kak runi pacarnya haechan, kalo hari ini puasa, semangat ya puasanya. jangan lupa senyum","2023-04-13 03:00:52","Twitter for Android",1,1,"in","","reply","itsseruuni",1615931322391986176,1646404378579046400,"",0,0,1642666225196204032,"https://pbs.twimg.com/profile_images/1645720951672406016/_uUgID2I_normal.jpg",4170,1092,1086,"2023-04-02 19:12:13","toko kelontong","L . A . deket depok","",
444,1646407647028039680,"https://twitter.com/netizenmu/statuses/1646407647028039680","https://twitter.com/netizenmu/statuses/1646407647028039680","netizenmu","RT majalahSM ""Kapolda Riau Irjen Polisi Muhammad Iqbal di sela-sela acara buka puasa bersama dengan keluarga besar Universitas Muhammadiyah Riau (UMRI) berkenan menyerahkan wakaf untuk pembangunan gedung Tajdid Center.   https://t.co/BuQSkopn8A""","RT majalahSM ""Kapolda Riau Irjen Polisi Muhammad Iqbal di sela-sela acara buka puasa bersama dengan keluarga besar Universitas Muhammadiyah Riau (UMRI) berkenan menyerahkan wakaf untuk pembangunan gedung Tajdid Center.   https://t.co/BuQSkopn8A""","2023-04-13 02:59:06","IFTTT",6,1,"in","","original","",0,0,"",0,0,846924902019977216,"https://pbs.twimg.com/profile_images/1177287153291677697/7uIn5Hmg_normal.jpg",43549,38,1664,"2017-03-28 23:20:06","#NetizenMU","","",
445,1646407556179587079,"https://twitter.com/lopespicy/statuses/1646407556179587079","https://twitter.com/lopespicy/statuses/1646407556179587079","lopespicy","udah beberapa hari ini muka ku tiba-tiba breakout:( auto panik karena biasanya jarang breakout, apa karna lagi bulan puasa kali ya makanya jadi rawa banget bikin kulit muka kering(?)","udah beberapa hari ini muka ku tiba-tiba breakout:( auto panik karena biasanya jarang breakout, apa karna lagi bulan puasa kali ya makanya jadi rawa banget bikin kulit muka kering(?)","2023-04-13 02:58:44","Twitter for iPhone",29,4,"in","","original","",0,0,"",0,0,895124121159204864,"https://pbs.twimg.com/profile_images/1645844780503666690/KMUh8_kr_normal.jpg",12675,2059,2100,"2017-08-08 23:26:35","https://t.co/ik7rJN6ec7","DKI Jakarta, Indonesia","",
