id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1044,1648226007621701632,"https://twitter.com/NeemaGupta6/statuses/1648226007621701632","https://twitter.com/NeemaGupta6/statuses/1648226007621701632","NeemaGupta6","RT @AliMaahira: A hereditary nobleman whose family has donated property worth billions of rupees, he is eating with common people.  On the…","A hereditary nobleman whose family has donated property worth billions of rupees, he is eating with common people.  On the other hand, a so called Dharma Yoddha, who had begged for 35 years, flies on a plane worth 8000 crores and wears a suit worth 10 lakhs.  We\'re going down. https://t.co/UcT6Kr1e0M","2023-04-18 03:24:37","Twitter for Android",0,5,"en","","quote","",0,0,"AliMaahira",1470239923600908288,1648221584690380800,1403017672191660037,"https://pbs.twimg.com/profile_images/1646048002317111301/DLCQiYMV_normal.jpg",62765,2056,1837,"2021-06-10 11:56:56","Mother & House Wife  People save good memories in pen drive and bad memories in mind Just change the location, life will automatically change. Love you zindagi","New Delhi, India","",
1045,1648225999283187714,"https://twitter.com/Karik0751237131/statuses/1648225999283187714","https://twitter.com/Karik0751237131/statuses/1648225999283187714","Karik0751237131","Lustrous momently, near on earth she sinks; Upon an upper plane, still common mould, This Age climbs earth.","Lustrous momently, near on earth she sinks; Upon an upper plane, still common mould, This Age climbs earth.","2023-04-18 03:24:35","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,2920028860,"https://pbs.twimg.com/profile_images/1646906502060310531/iOsYOJWM_normal.jpg",1071,3,0,"2014-12-13 12:39:50","","","",
1046,1648225968983621632,"https://twitter.com/fumzeeygold/statuses/1648225968983621632","https://twitter.com/fumzeeygold/statuses/1648225968983621632","fumzeeygold","8. Private boarding gate at certain airports. Complete with showers, a spa, full bar, lounge, food, a bed, gym, sauna etc. Total privacy. Your luggage is scanned and taken through security by a concierge, and you\'re driven to the plane in a BMW 8 series. https://t.co/rCB8AEClNu","8. Private boarding gate at certain airports. Complete with showers, a spa, full bar, lounge, food, a bed, gym, sauna etc. Total privacy. Your luggage is scanned and taken through security by a concierge, and you\'re driven to the plane in a BMW 8 series. https://t.co/rCB8AEClNu","2023-04-18 03:24:28","Twitter for Android",3,0,"en","","reply","fumzeeygold",1377156127108915212,1648223620374618115,"",0,0,1377156127108915212,"https://pbs.twimg.com/profile_images/1639129147367718914/lv25EGbL_normal.jpg",155738,936,42703,"2021-03-31 03:09:58","You\'ll love my contents, trust me❤️🔞. For Adverts&Promotions📩fumzeeygold123@gmail.com Avi≠me.50k? |YBNL KORTY SLK|","Ogun, Nigeria","",
1047,1648225957906399234,"https://twitter.com/tebapek/statuses/1648225957906399234","https://twitter.com/tebapek/statuses/1648225957906399234","tebapek","‘O seka wa tima plane, ha re diege’ 😭 https://t.co/BmSgvghym1","‘O seka wa tima plane, ha re diege’ 😭 https://t.co/BmSgvghym1","2023-04-18 03:24:25","Twitter for iPhone",1,0,"in","“ a re yeng go soka win re boeng fast” https://t.co/X9QL7bwa2J","quote","JWadikgosi",541894582,1648195053481754626,"",0,0,1113447006956134400,"https://pbs.twimg.com/profile_images/1633493250223878147/jvsBOeCs_normal.jpg",27993,375,3082,"2019-04-03 10:23:48","Attorney | Conveyancer | Notary Public | Managing Partner - Tebape Law Group | LLB (UB) | Post Grad Cert in Enterprise Risk Management (BAC) | 🇧🇼","Gaborone, Botswana","",
1048,1648225932069707778,"https://twitter.com/lil_cat_rapper/statuses/1648225932069707778","https://twitter.com/lil_cat_rapper/statuses/1648225932069707778","lil_cat_rapper","RT @LetsBeGoodHuman: Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad t…","Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad they have each other.  And ARMY right behind them.  Let’s Bulletproof them a day at a time. 💜 https://t.co/FAataCXgBu","2023-04-18 03:24:19","Twitter for Android",0,355,"en","","quote","",0,0,"LetsBeGoodHuman",1315015672250986502,1648212598930718721,1544217972725915648,"https://pbs.twimg.com/profile_images/1647623115164516352/wUFHUcyW_normal.jpg",3686,232,102,"2022-07-05 03:15:43","26 || She/her ARMY 💜 Namgi biased 🐶🐱 Namjoon is golden retriever 🐶 Taehyung is Teddy Bear 🧸🐻 Any member solo stans DNI","Bangtan Universe","",
1049,1648225892915707904,"https://twitter.com/Eksopolitiikka/statuses/1648225892915707904","https://twitter.com/Eksopolitiikka/statuses/1648225892915707904","Eksopolitiikka","RT @BrianJo78940026: Where did all prior sentient Earth civilizations go?  1) Extinction  2) Integration into next civilization  3) Extrate…","Where did all prior sentient Earth civilizations go?  1) Extinction  2) Integration into next civilization  3) Extraterrestrial  4) Subterranean Earth  5) Other dimension or plane  6) Other universe  7) Other time","2023-04-18 03:24:10","Twitter Web App",0,1,"en","","retweet","",0,0,"BrianJo78940026",1525257959965487104,1648141532703207431,2543900280,"https://pbs.twimg.com/profile_images/473884888307728385/Mwv6OGH3_normal.png",12556,574,251,"2014-06-03 12:45:00","Blogi UFOista, ulkoavaruuden politiikasta ja näiden ilmiöiden paljastamisesta. 👽👽👽 Finnish blog about exopolitics, UFOs, the disclosure etc. #EUforUAP","Finland","",
1050,1648225891615375362,"https://twitter.com/Fella1337NL/statuses/1648225891615375362","https://twitter.com/Fella1337NL/statuses/1648225891615375362","Fella1337NL","RT @Harri_Est: Sad that since I last was there, the plane is not there anymore! Bakhmut still holds, the defenders have sacrificed a lot th…","Sad that since I last was there, the plane is not there anymore! Bakhmut still holds, the defenders have sacrificed a lot there, not to let the occupiers advance! We will keep supporting the defenders, regardless of anything, until victory✌️  #OneTeamOneFight 💪🏻 https://t.co/dUe8IifFmz","2023-04-18 03:24:09","Twitter Web App",0,286,"en","","retweet","",0,0,"Harri_Est",1498439116106743810,1648034956608782336,1586315960176320514,"https://pbs.twimg.com/profile_images/1591796994187616257/GQxQ8dbt_normal.jpg",10354,3478,2157,"2022-10-29 07:16:27","#WeAreNAFO #NAFO #StandWithUkraine #FELLA Bonking disinformation & propaganda. Looking forward to the Crimea Beach Party. Слава Україні! 💙💛 🌻 🍉","Crimea","",
1051,1648225889392680962,"https://twitter.com/superrcarmen/statuses/1648225889392680962","https://twitter.com/superrcarmen/statuses/1648225889392680962","superrcarmen","RT @thinkabtjhc: Q. plane or bus?  🦌 plane 🐯 plane 🐶 honestly i love bus, maybe 🐱 i love bus too  #조슈아 #준 #호시 #민규 https://t.co/TUQ5tFtPFP","Q. plane or bus?  🦌 plane 🐯 plane 🐶 honestly i love bus, maybe 🐱 i love bus too  #조슈아 #준 #호시 #민규 https://t.co/TUQ5tFtPFP","2023-04-18 03:24:09","Twitter for Android",0,6,"en","","retweet","",0,0,"thinkabtjhc",1403655611808587781,1648215590446964736,88734711,"https://pbs.twimg.com/profile_images/1600751623118082049/b4XznSrg_normal.jpg",208632,1288,228,"2009-11-09 14:08:20","29 - She/Her","Singapore","",
1052,1648225874934734848,"https://twitter.com/MorozkosWitch/statuses/1648225874934734848","https://twitter.com/MorozkosWitch/statuses/1648225874934734848","MorozkosWitch","So you were fine leaving your 22 week pregnant wife to get to the airport, get through security, board the plane, get through the flight, get off the plane, collect luggage and leave the airport with 2 young children but picking up popcorn is where you draw the line? https://t.co/45vWc1RPG4","So you were fine leaving your 22 week pregnant wife to get to the airport, get through security, board the plane, get through the flight, get off the plane, collect luggage and leave the airport with 2 young children but picking up popcorn is where you draw the line? https://t.co/45vWc1RPG4","2023-04-18 03:24:05","Twitter for iPhone",1,0,"en","The flight attendant @united just made my 22 week pregnant wife traveling with a 5 year old and 2 year old get on her hands and knees to pick up the popcorn mess by my youngest daughter. Are you kidding me?!?! https://t.co/vLYyLyJC54","quote","AnthonyBass52",336670272,1647632911720390664,"",0,0,821008595521339392,"https://pbs.twimg.com/profile_images/1639035395420635136/RTv-AlLw_normal.jpg",128388,251,1002,"2017-01-16 09:57:57","“It was always wise to be polite to books, whether or not they could hear you.”","🔞","",
1053,1648225845239005185,"https://twitter.com/marstrina/statuses/1648225845239005185","https://twitter.com/marstrina/statuses/1648225845239005185","marstrina","RT @CT28114189: It only takes one bomb to bring down a plane, which is why all bags have to be scanned at the airport. And it only takes on…","It only takes one bomb to bring down a plane, which is why all bags have to be scanned at the airport. And it only takes one man to perpetrate a crime against a woman, which is why all men have to be kept out of women\'s spaces. It\'s not rocket science.  #LetWomanSpeak","2023-04-18 03:23:58","Twitter for Android",0,172,"en","","retweet","",0,0,"CT28114189",1512724055064993794,1648062595650449408,218645287,"https://pbs.twimg.com/profile_images/1516453391475556362/7XqXz9bV_normal.jpg",110639,1138,6199,"2010-11-22 17:06:35","I hate to be so difficult, but I\'m afraid the truth is that I am.","UK","",
1054,1648225844404555776,"https://twitter.com/Hgfhkhhjkg/statuses/1648225844404555776","https://twitter.com/Hgfhkhhjkg/statuses/1648225844404555776","Hgfhkhhjkg","RT @SP4URachel: One of the Legionnaires for whom I raised money for a plane ticket back to Ukraine got me a Laser Kiwi patch. I am obsessed…","One of the Legionnaires for whom I raised money for a plane ticket back to Ukraine got me a Laser Kiwi patch. I am obsessed with the Laser Kiwi I wish this animal really existed as far as I\'m concerned this really is the New Zealand flag. https://t.co/FDTQhoy7wG","2023-04-18 03:23:58","Twitter for Android",0,9,"en","","retweet","",0,0,"SP4URachel",1530614685820760066,1648003684947599376,1497763456770244608,"https://pbs.twimg.com/profile_images/1564330487258415104/At8Cubod_normal.jpg",1211,430,311,"2022-02-26 21:40:44","","langley, USA","",
1055,1648225840876994560,"https://twitter.com/itsbreezemarie/statuses/1648225840876994560","https://twitter.com/itsbreezemarie/statuses/1648225840876994560","itsbreezemarie","o m g he is sitting in the same row on this effing 11 hour flight to LA HOW WHY WHAT IS HAPPENING. This entire massive plane and he’s next to me again. The rest of the row was empty yesterday when I checked in. Am I being paranoid???","o m g he is sitting in the same row on this effing 11 hour flight to LA HOW WHY WHAT IS HAPPENING. This entire massive plane and he’s next to me again. The rest of the row was empty yesterday when I checked in. Am I being paranoid???","2023-04-18 03:23:57","Twitter for iPhone",0,0,"en","","reply","itsbreezemarie",531965268,1648173296117071873,"",0,0,531965268,"https://pbs.twimg.com/profile_images/1157511690159681536/dvAEQP9E_normal.jpg",17850,624,199,"2012-03-20 23:17:59","sugar & spice & not always nice","Los Angeles, CA","",
1056,1648225816164048896,"https://twitter.com/IIZII22778235/statuses/1648225816164048896","https://twitter.com/IIZII22778235/statuses/1648225816164048896","IIZII22778235","@trappedinYMCA @Docstrnge @LibertyCappy Flew on his plane once from florida to ny, not fk island, and publicly disavowed him well before anyone else.  So yeah, it is nothing.","@trappedinYMCA @Docstrnge @LibertyCappy Flew on his plane once from florida to ny, not fk island, and publicly disavowed him well before anyone else.  So yeah, it is nothing.","2023-04-18 03:23:51","Twitter Web App",0,0,"en","","reply","trappedinYMCA",319993053,1648196794038484992,"",0,0,1589687369460064256,"https://pbs.twimg.com/profile_images/1589687745584267266/yywahE8O_normal.jpg",5221,103,17,"2022-11-07 13:33:16","","","",
1057,1648225802830454785,"https://twitter.com/danny1986mtn/statuses/1648225802830454785","https://twitter.com/danny1986mtn/statuses/1648225802830454785","danny1986mtn","@johnpotterLD Literally turned it into a plane and practiced how far I could fly it into my bin.","@johnpotterLD Literally turned it into a plane and practiced how far I could fly it into my bin.","2023-04-18 03:23:48","Twitter Web App",0,0,"en","","reply","johnpotterLD",21406457,1647891790484193282,"",0,0,1623596749104332800,"https://pbs.twimg.com/profile_images/1640631378608812033/AeMKeOUA_normal.jpg",169,31,1,"2023-02-09 03:16:53","Facts and feelings, don\'t get them confused","","",
1058,1648225799261044738,"https://twitter.com/missgambinogirl/statuses/1648225799261044738","https://twitter.com/missgambinogirl/statuses/1648225799261044738","missgambinogirl","RT @Ani_Kayode: Every time I ever entered a plane, everyone is hissing about the seats. Everybody agrees the seats should be more comfortab…","Every time I ever entered a plane, everyone is hissing about the seats. Everybody agrees the seats should be more comfortable, have more leg room, and wider aisles.   But then fat people want the same thing and you people suddenly become self appointed spokespersons for airlines.","2023-04-18 03:23:47","Twitter Web App",0,138,"en","","retweet","",0,0,"Ani_Kayode",1552668369895276546,1648057777296920576,999620107931475968,"https://pbs.twimg.com/profile_images/1632099759203704832/37yCw5Wt_normal.jpg",73570,1356,1526,"2018-05-24 07:56:20","laughs like god","","",
1059,1648225782777380865,"https://twitter.com/AnnPhipps14/statuses/1648225782777380865","https://twitter.com/AnnPhipps14/statuses/1648225782777380865","AnnPhipps14","RT @NaomiSky_15: Do I believe #MeghanMarkle said they were ""one plane crash away from the throne""? YES. Why do I believe it?  Because she s…","Do I believe #MeghanMarkle said they were ""one plane crash away from the throne""? YES. Why do I believe it?  Because she sent her Sewer Squad to mass report this account after that post. She\'s a woman who will say anything.  REMEMBER MEGHAN (@Myra) you were married THREE DAYS… https://t.co/WZKUbpotgR https://t.co/4ZyBmdJieW","2023-04-18 03:23:43","Twitter for iPhone",0,30,"en","","retweet","",0,0,"NaomiSky_15",1359269381792886788,1648153083854340096,1158302108288000000,"https://pbs.twimg.com/profile_images/1158302293701345280/6DXxffEB_normal.jpg",115872,5002,4011,"2019-08-05 05:01:57","","","",
1060,1648225780152016898,"https://twitter.com/Subytweets/statuses/1648225780152016898","https://twitter.com/Subytweets/statuses/1648225780152016898","Subytweets","RT @raghu_madgula: @Subytweets @joBeeGeorgeous How about these mysterious black boxes in PM\'s plane ? https://t.co/a3lXvGk8H3","@Subytweets @joBeeGeorgeous How about these mysterious black boxes in PM\'s plane ? https://t.co/a3lXvGk8H3","2023-04-18 03:23:43","Twitter for Android",0,3,"en","","retweet","",0,0,"raghu_madgula",448764973,1648224198198980609,2175523945,"https://pbs.twimg.com/profile_images/1629393025481994240/Mj9qbDKl_normal.jpg",374261,12749,26146,"2013-11-05 01:54:38","Wordsmith / Storyteller / Wanderer/ Pluviophile/ Wannabe Author/ History buff/ Geography geek/ Nemophile/ Opsimath/Theós ēn ho Lógos","Chennai, India","",
1061,1648225768672227328,"https://twitter.com/jmclamarrah/statuses/1648225768672227328","https://twitter.com/jmclamarrah/statuses/1648225768672227328","jmclamarrah","Snakes on a Plane just became Snakes in my Car. https://t.co/VFG2j8DQPb","Snakes on a Plane just became Snakes in my Car. https://t.co/VFG2j8DQPb","2023-04-18 03:23:40","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,923688313990430721,"https://pbs.twimg.com/profile_images/989014434407305217/URqerw51_normal.jpg",328,135,49,"2017-10-26 19:10:30","Be the ball, although most people just call them parties now.","Tucson, AZ","",
1062,1648225711826534400,"https://twitter.com/s33klove1st/statuses/1648225711826534400","https://twitter.com/s33klove1st/statuses/1648225711826534400","s33klove1st","I would have not picked up that popcorn…I would have felt embarrassed, apologized …left a large tip but at 22wks prego with 2kids 5 and under on a plane….honestly I probably would have taken that L. Y’all just gonna have to call me all types of names 😂 https://t.co/4HXim8ZQc9","I would have not picked up that popcorn…I would have felt embarrassed, apologized …left a large tip but at 22wks prego with 2kids 5 and under on a plane….honestly I probably would have taken that L. Y’all just gonna have to call me all types of names 😂 https://t.co/4HXim8ZQc9","2023-04-18 03:23:26","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,21759062,"https://pbs.twimg.com/profile_images/1640904996328812546/3jB911UD_normal.jpg",25533,1018,294,"2009-02-24 09:43:47","HU Alum! U kno 😉","On my balcony","",
1063,1648225687931879424,"https://twitter.com/trrajeshtvpm/statuses/1648225687931879424","https://twitter.com/trrajeshtvpm/statuses/1648225687931879424","trrajeshtvpm","RT @raghu_madgula: @Subytweets @joBeeGeorgeous How about these mysterious black boxes in PM\'s plane ? https://t.co/a3lXvGk8H3","@Subytweets @joBeeGeorgeous How about these mysterious black boxes in PM\'s plane ? https://t.co/a3lXvGk8H3","2023-04-18 03:23:21","Twitter for Android",0,3,"en","","retweet","",0,0,"raghu_madgula",448764973,1648224198198980609,1000359312231841792,"https://pbs.twimg.com/profile_images/1573869136861868032/H_KVUW4U_normal.jpg",273942,224,2217,"2018-05-26 08:53:40","Centrist, Constitutional Nationalist, State Executive Member, Indian Youth Congress,  Ex. Tvpm District President, Kerala Students\' Union","Thiruvananthapuram ","",
1064,1648225679132200960,"https://twitter.com/anjana_kamat/statuses/1648225679132200960","https://twitter.com/anjana_kamat/statuses/1648225679132200960","anjana_kamat","RT @PsychoJawan: ⚠️Chronology of Pulwama⚠️  1. Around 11 intelligence reports suggest there can be an attack [1] 2. Army requests for Plane…","⚠️Chronology of Pulwama⚠️  1. Around 11 intelligence reports suggest there can be an attack [1] 2. Army requests for Plane from the Home Ministry to move personnel [2] https://t.co/trL0ZhAIFu","2023-04-18 03:23:19","Twitter for Android",0,646,"en","","retweet","",0,0,"PsychoJawan",1634050311777136640,1647806321146871809,1142124837621469189,"https://pbs.twimg.com/profile_images/1502347592218251268/RUOjKP8v_normal.jpg",22485,363,148,"2019-06-21 13:39:15","","","",
1065,1648225645812670464,"https://twitter.com/o1athe/statuses/1648225645812670464","https://twitter.com/o1athe/statuses/1648225645812670464","o1athe","RT @DragonCobolt: I saw someone going, ""Would you rather have a 3 hour plane trip or a 2 day train ride""  honestly?  If the train had beds…","I saw someone going, ""Would you rather have a 3 hour plane trip or a 2 day train ride""  honestly?  If the train had beds and wi-fi?  If there were stops and I could sightsee?  If it produced less or no greenhouse gasses?  Yeah, totally!","2023-04-18 03:23:11","Twitter Web App",0,7,"en","","retweet","",0,0,"DragonCobolt",776471367608709120,1648109011852754950,1945365271,"https://pbs.twimg.com/profile_images/1505072194610601997/MftaSXX3_normal.jpg",77822,1011,213,"2013-10-07 18:51:23","☆O1 | 23 | he/him  ☆Professional late egg and outgroup gay  ☆Inactive-ish, checking on friends  ☆日本語を✏️します ☆Profile pic @mudobarion","Bone-in Sword Stock","",
1066,1648225645627953153,"https://twitter.com/a_stojadinovic/statuses/1648225645627953153","https://twitter.com/a_stojadinovic/statuses/1648225645627953153","a_stojadinovic","@skrozpoludela Malo hiperbole... 🤣 Najebo sam na tamo, msm, kad sam u petak išao ka Trsteniku. I to busom, pošto su prethodno žena i ćera otišle kolima. Zato smo juče, znajući šta će biti kod Pojata i Plane, krenuli oko 10h preko Miloša Velikog. Po jakoj kiši, ali smo izbegli gužvu.","@skrozpoludela Malo hiperbole... 🤣 Najebo sam na tamo, msm, kad sam u petak išao ka Trsteniku. I to busom, pošto su prethodno žena i ćera otišle kolima. Zato smo juče, znajući šta će biti kod Pojata i Plane, krenuli oko 10h preko Miloša Velikog. Po jakoj kiši, ali smo izbegli gužvu.","2023-04-18 03:23:11","Twitter for Android",2,0,"und","","reply","skrozpoludela",2171729768,1648223746308595717,"",0,0,1573932073,"https://pbs.twimg.com/profile_images/1196688706763182080/TeECeqhn_normal.jpg",11950,3285,4896,"2013-07-06 19:59:30","Tvitovi su isključivo lični stav, a ne kuće u kojoj radim! Ekstremno netolerantan na ljude koji koriste reči: autošovinisti, drugosrbijanci i Srbijanci.","","",
1067,1648225643874734080,"https://twitter.com/jones_est/statuses/1648225643874734080","https://twitter.com/jones_est/statuses/1648225643874734080","jones_est","And During My Kim Possible Mission Special. Me, Star And Baby Jaguar Will Be Riding Skipper\'s Super Plane To Camp Wawanakwa To Find Jake Long And Starlow. They Are Held Captive By Phil Benedict In A Mine. https://t.co/O3Qez9w1mO","And During My Kim Possible Mission Special. Me, Star And Baby Jaguar Will Be Riding Skipper\'s Super Plane To Camp Wawanakwa To Find Jake Long And Starlow. They Are Held Captive By Phil Benedict In A Mine. https://t.co/O3Qez9w1mO","2023-04-18 03:23:10","Twitter Web App",0,0,"en","","reply","jones_est",1165320312860368896,1648225641072820225,"",0,0,1165320312860368896,"https://pbs.twimg.com/profile_images/1509716628241534991/WhA2tQh9_normal.jpg",11731,4973,729,"2019-08-24 13:50:10","I Love Movies, Games, TV Shows, My Family And More","","",
1068,1648225624316874753,"https://twitter.com/skkelleywrites/statuses/1648225624316874753","https://twitter.com/skkelleywrites/statuses/1648225624316874753","skkelleywrites","@ImpavidusCycle I think I would immediately pass away &amp; ascend to a higher plane of existence if even some tiny YouTuber with 50 subscribers had enough feelings about my book(s) and/or character(s) to write &amp; record a whole video essay on the topic 😭","@ImpavidusCycle I think I would immediately pass away &amp; ascend to a higher plane of existence if even some tiny YouTuber with 50 subscribers had enough feelings about my book(s) and/or character(s) to write &amp; record a whole video essay on the topic 😭","2023-04-18 03:23:06","Twitter for iPhone",0,0,"en","","reply","ImpavidusCycle",1234902313753403392,1648155939672055813,"",0,0,1069533219454763009,"https://pbs.twimg.com/profile_images/1602071361861492737/xzgXWdin_normal.jpg",15926,1996,1934,"2018-12-03 05:06:05","Sam (27, she/they), queer/weird/INTP/artist/mom, writing contemporary fantasy. I enjoy anime, tea, & dreaming about abandoning society to live in the woods.","Oregon, USA","",
1069,1648225586416959488,"https://twitter.com/penninehiker/statuses/1648225586416959488","https://twitter.com/penninehiker/statuses/1648225586416959488","penninehiker","@AnthonyBass52 @united I can only assume you have servants to do that for you at home? It\'s just polite &amp; good manners to try &amp; clean up after your children surely? What were you thinking giving your children popcorn on a plane?","@AnthonyBass52 @united I can only assume you have servants to do that for you at home? It\'s just polite &amp; good manners to try &amp; clean up after your children surely? What were you thinking giving your children popcorn on a plane?","2023-04-18 03:22:57","Twitter for Android",0,0,"en","","reply","AnthonyBass52",336670272,1647632911720390664,"",0,0,1053685184749543424,"https://pbs.twimg.com/profile_images/1310660243144298496/dD_jXoMG_normal.jpg",43156,2476,2374,"2018-10-20 12:31:39","Passionate about Pennine Way 11 completions to date. LDWA 100 finisher. Walked from Land\'s End to John O\'Groats. 14 Scottish UC/GOCs. Proud allotment holder.","England, United Kingdom","",
1070,1648225584684892160,"https://twitter.com/Sankalp351974/statuses/1648225584684892160","https://twitter.com/Sankalp351974/statuses/1648225584684892160","Sankalp351974","@DainikBhaskar Are Bro MLA bhi to khareedne Hai. Jawano ko to plane nahi dia but Sarkar banane ke liye MLA airlift karne pad jayenge to instant money kaha se layenge. Modi ji taxpayers so bohot Prem karte hai, unka Paisa sarkar banane Mai bharpoor prayog hoga","@DainikBhaskar Are Bro MLA bhi to khareedne Hai. Jawano ko to plane nahi dia but Sarkar banane ke liye MLA airlift karne pad jayenge to instant money kaha se layenge. Modi ji taxpayers so bohot Prem karte hai, unka Paisa sarkar banane Mai bharpoor prayog hoga","2023-04-18 03:22:56","Twitter for Android",0,0,"hi","","reply","DainikBhaskar",67378160,1647915305522573313,"",0,0,1647859143577935873,"https://pbs.twimg.com/profile_images/1648053382521970688/dqvh1KJA_normal.jpg",6,72,0,"2023-04-17 03:07:20","politics politics politics.","","",
1071,1648225491927588864,"https://twitter.com/St00_Zee/statuses/1648225491927588864","https://twitter.com/St00_Zee/statuses/1648225491927588864","St00_Zee","@HSouthwellFE Yeah, way to early and sober to understand what ever they are thinking. But I do want what ever made them go \' I has race car, let\'s throw it out a plane\'.","@HSouthwellFE Yeah, way to early and sober to understand what ever they are thinking. But I do want what ever made them go \' I has race car, let\'s throw it out a plane\'.","2023-04-18 03:22:34","Twitter for Android",3,0,"en","","reply","HSouthwellFE",18684323,1648223869784715266,"",0,0,21403923,"https://pbs.twimg.com/profile_images/1574802932763090946/7Tq-Y71V_normal.jpg",6543,113,31,"2009-02-20 10:15:49","Like robots, likes cars, love car-robots, not so hot on robot cars.(them/their)  Header @TFSquareOne","Derby, England","",
1072,1648225471564226560,"https://twitter.com/NgitheV/statuses/1648225471564226560","https://twitter.com/NgitheV/statuses/1648225471564226560","NgitheV","@Phaahle_Jr @KingNema_Jnr Plan ke plane 🤭.Can’t fault the old madala 🤌🏾.","@Phaahle_Jr @KingNema_Jnr Plan ke plane 🤭.Can’t fault the old madala 🤌🏾.","2023-04-18 03:22:29","Twitter for iPhone",0,0,"en","","reply","Phaahle_Jr",748986428,1648187546176741376,"",0,0,1089038262138798080,"https://pbs.twimg.com/profile_images/1634794080080216065/8ZJW3T_o_normal.jpg",33009,5863,5511,"2019-01-26 00:52:09","Rent| ⚖ Legal enthusiast 📌| Rugby and cricket fan|House music Fan 🤌🏾|Normalcy doesn’t equate right|I follow whoever I wanna follow 🤷🏽‍♀|","Where money resides!","",
1073,1648225449971965952,"https://twitter.com/PetitPlantain/statuses/1648225449971965952","https://twitter.com/PetitPlantain/statuses/1648225449971965952","PetitPlantain","RT @Ijesha_canadian: Racism and Discrimination in Canada.  This woman took my wife’s seat, refused to get up when approached, gave my wife…","Racism and Discrimination in Canada.  This woman took my wife’s seat, refused to get up when approached, gave my wife the middle finger afterwards, and staff of @FlairAirlines did nothing. They even threatened to eject my wife, mother and 12 weeks old baby from the plane. https://t.co/28Dzg8Xl6L","2023-04-18 03:22:24","Twitter for iPhone",0,6009,"en","","retweet","",0,0,"Ijesha_canadian",4148187808,1647639414833811457,1440785320098762752,"https://pbs.twimg.com/profile_images/1645038095991963649/CDIuo8K2_normal.jpg",16018,496,1724,"2021-09-22 17:09:41","AKWABA 🍂 Yao🤍🕊🙏🏾                             Agent immobilier 🇬🇧","","",
1074,1648225444402167809,"https://twitter.com/1ron1cl1ving/statuses/1648225444402167809","https://twitter.com/1ron1cl1ving/statuses/1648225444402167809","1ron1cl1ving","@skinniwhore brb buying a plane ticket to sydney","@skinniwhore brb buying a plane ticket to sydney","2023-04-18 03:22:23","Twitter for iPhone",1,0,"en","","reply","skinniwhore",1072371232467640320,1648223686091231232,"",0,0,1640362098764152833,"https://pbs.twimg.com/profile_images/1645806873155878916/GGbJgfVp_normal.jpg",308,480,448,"2023-03-27 10:36:33","edtwt | 24 | NOT PRO | sw 125.3kg cw 82.2kg ugw 46kg | #1 fitbit hater (i wear one every day)","","",
1075,1648225435879198722,"https://twitter.com/MikeOfTheSouthW/statuses/1648225435879198722","https://twitter.com/MikeOfTheSouthW/statuses/1648225435879198722","MikeOfTheSouthW","Good from Dan.   Nicola, like Jucinda and Justin, we were told we’re “untouchable” and almost operating on an almost celestial plane.   Operating way above us mere mortals, we should let them make the decisions. We should let them be ‘the sole source of truth’.   And then….ruh… https://t.co/IySUvDkmZp","Good from Dan.   Nicola, like Jucinda and Justin, we were told we’re “untouchable” and almost operating on an almost celestial plane.   Operating way above us mere mortals, we should let them make the decisions. We should let them be ‘the sole source of truth’.   And then….ruh… https://t.co/IySUvDkmZp","2023-04-18 03:22:21","Twitter for iPhone",2,0,"en","What a hilarious end to Sturgeon  Goes out on moving a male rapist to a female prison, her husband is arrested, her party starts collapsing and now her former colleagues are demanding she quits  This is the woman that the blob said was the master politician of her generation","quote","Danjsalt",1355266428874731526,1648220379230490627,"",0,0,1152336819771588608,"https://pbs.twimg.com/profile_images/1638625977637937191/NE_7K6Tj_normal.jpg",30986,620,1322,"2019-07-19 17:58:02","just here “trying to explain Norway to a dog” // anti-globalist// married to:adult human female // Wilts // libertarian // #brexit // formerly @mikesouthwestuk","South West, England","",
